review,rating,three_classes,cleaned_review
"true perfect, boyfriend stayed library hotel 3 nights mid-july, room good size evrything need, better particularly confortable ipod stand really useful, room silent, rooftop bar quite small cool drinks good slightly expensive, breakfast perfectly fine nothing fancy good quality, left forgot shoes room realised day called, hotel called arranged fed-exed good service anyday,  ",5,2,true perfect boyfriend library mid july good size e vry thing need better particularly con table ipod stand really useful silent rooftop bar quite small cool drinks good slightly expensive breakfast perfectly fine not h ing fancy good quality left forgot shoes realised day called called arranged fedex ed good service day
"great old-fashioned hotel old fashioned hotel strong 19th century flavor, ceilings high carved wood furniture largely antique, probably best rooms hotel bedroom sitting area did n't pay, bathroom large modern 5 large windows overlooking piazza, breakfasts served 5th floor fairly good, breakfast room terrace restaurant, fairly expensive not outstanding worth visiting negotiate advance upper-level table view duomo, hotel conveniently located walking distance train station 10 min, duomo, summary not place like contemporary hotels like old-style hotels like, did,  ",5,2,great old fashioned old fashioned strong th century flavor ceilings high carved wood furniture largely antique probably best bedroom sitting area n't pay bathroom large modern large windows overlooking piazza breakfasts served th floor fairly good breakfast terrace restaurant fairly expensive not outstanding worth visiting negotiate advance upper level table view duomo conveniently located walking distance train station min duomo summary not place like contemporary hotels like old style hotels like
"affectionate affinia dumont great location end aug-1st week sept fr corner room large 2 queen beds, clean rooms accommodating staff good restaurant adjoining hotel barking dog, pleasnat overall experience,  ",5,2,affectionate ff dumont great location end aug st week sept fr corner large queen beds clean accommodating staff good restaurant adjoining barking dog pleas nat overall experience
"loved, daughter stayed early august 10 days, clean, happily surprised ample size room 604 especially compared similarly priced accomodations paris, clean lines wood floors box safe placed shelves nice sized closet, bathroom nice size squeaky clean replenished fresh towels toiletries daily, wonderful return clean comfortable relatively quiet room day worth walking city, desk staff nice, everybody barcelona warm friendly helpful, appreciated location hotel, residential eixample district boasts wide avenues plenty little food markets pastry shops bars, metro stops 5-7 minute walk, used metro effficient no problems whatsoever, walk main thoroughfare passeig gracia 15 minutes, walked downtown barri gotic old quarter city half hour, definitely recommend charming hotel, fun barcelona,  ",4,2,loved daughter early august days clean happily surprised ample size especially compared similarly priced ac como dat ions paris clean lines wood floors box safe placed shelves nice sized closet bathroom nice size squeaky clean replenished fresh towels toiletries daily wonderful return clean comfortable relatively quiet day worth walking city desk staff nice everybody barcelona warm friendly helpful appreciated location residential e ix ample district boasts wide avenues plenty little food markets pastry shops bars metro stops minute walk used metro e fff ici ent no problems whatsoever walk main thoroughfare pass e ig gracia minutes walked downtown barr got ic old quarter city half hour definitely recommend charming fun barcelona
"does n't pay reserve early booked room august requested corner room october, got hotel no record request gave quiet room, want room right elevator hear sounds night long hum hvac pay 245 night quiet, aveda sensitive hand lotion caused terrible rash lasted 3 weeks,  ",1,0,n't pay reserve early august requested corner october got no record request gave quiet want right elevator hear sounds long hum h vac pay quiet veda sensitive hand lotion caused terrible rash lasted weeks
"nice hotel great location stayed hotel night wonderful stay, located walking distance train station attractions, view square nice, room quite large clean, thing worked fridge cnn, breakfast best 3 hotels stayed italy, lots selections choose, staff really nice helfull, having access internet right plus suppose charge did not case nor did charge 2 bottle water took mini bar, florence certainly stay,  ",4,2,nice great location wonderful located walking distance train station attractions view square nice quite large clean thing worked fridge cnn breakfast best hotels italy lots selections choose staff really nice hel full access internet right plus suppose charge not case nor charge bottle water took mini bar florence certainly
"My recent stay at the Grand Plaza Hotel was a decent, if not entirely impressive, experience. While the hotel's location was ideal for exploring the city's main attractions, the overall comfort and service left something to be desired. Upon check-in, we were greeted with a friendly face, but it took a few minutes before our luggage was loaded into the storage room. The receptionist apologized for the delay and said it was a result of a particularly busy morning. We opted to keep our bags in the lobby rather than head to our room, hoping it would save us some time. The rooms themselves were cozy and had a comfortable bed, but there were a few minor issues with cleanliness. The bathroom towels were slightly worn out and there were a few dust spots on the nightstand. A quick wipe with a damp cloth resolved the issue, but it did raise concerns about the hotel's attention to detail. One of the more frustrating aspects of our stay was the slow service at the hotel's restaurant. Dining at the restaurant was not the disaster it could have been, but ordering food took an inordinate amount of time. Our server seemed overwhelmed and kept forgetting to take our orders or bring food. By the time the meal arrived, we were already at the end of the second course, so it wasn't so much of an issue in terms of the meal itself, but the poor service was clear. Despite these issues, the Grand Plaza Hotel did have a lovely courtyard and a friendly staff overall. However,",2,0,recent grand plaza decent not entirely impressive experience hotel's location ideal exploring city's main attractions overall comfort service left something desired upon check greeted friendly face took minutes luggage loaded storage receptionist apologized delay said result particularly busy morning opted keep bags lobby rather head hoping would save us time cozy comfortable bed minor issues cleanliness bathroom towels slightly worn dust spots nightstand quick wipe damp cloth resolved issue raise concerns hotel's attention detail one frustrating aspects slow service hotel's restaurant dining restaurant not disaster could ordering food took inordinate amount time server seemed overwhelmed kept forgetting take orders bring food time meal arrived already end second course not much issue terms meal poor service clear despite issues grand plaza lovely courtyard friendly staff overall however
"gem hotel florence, lovely hotel stay florence warm welcome sara father provided lots useful information, n't mind stairs great burning gelati rooms spacious.if lucky return florence stay,  ",5,2,gem florence lovely florence warm welcome sara father provided lots useful information n't mind stairs great burning gel spacious lucky return florence
"no customer care booked travelocity, flight cancelled snow ice delayed day westin refused refund 1 2 nights, 200+ night hotel bit greedy, not mention view n't great air did n't work barely slept night, expect minimum air work room.still waiting hear travelocity not refund told left town refused got, happily ate cost rental car extra day.we wo n't dealing time soon,  ",1,0,no customer care tra velocity flight cancelled snow ice delayed day west refused refund bit greedy not mention view n't great air n't work barely slept expect minimum air work still waiting hear tra velocity not refund told left town refused got happily ate cost rental car extra day wo n't dealing time soon
"bad experience new york restaurant went ritz breakfast near hotel, choices 45 buffet light menu husband wanted buffet wanted light menu, lots discussion not having buffet sit little cove like snack table not dining room, levels corporate governance later finally decreed sit dining room cold, salad truly terrible glass iced tea, decided swap iced tea hot tea course charged both..added 12 tea, honestly did not feel like hassling just paid decided happened level service expect 60 breakfast, bad experience new york weekend,  ",1,0,bad experience new york restaurant went ritz breakfast near choices buffet light menu husband wanted buffet wanted light menu lots discussion not buffet little cove like snack table not dining levels corporate governance later finally decreed dining cold salad truly terrible glass iced tea decided swap iced tea hot tea course charged added tea honestly not feel like hassling paid decided happened level service expect breakfast bad experience new york weekend
"lost laptop checkout lobby lax security hotel okay staff friendly, beware, hotel no security, not believe watching security video person street walked inside walked away laptop checking, easy outsiders hotel no belldesk help luggage checkout, location great barcelona rocks..hotel staff casual reported incident n't feel responsibility,  ",2,0,lost laptop checkout lobby lax security okay staff friendly beware no security not believe watching security video person street walked inside walked away laptop checking easy outsiders no bell desk help luggage checkout location great barcelona rocks staff casual reported incident n't feel responsibility
"peckham amsterdam hotel miles amsterdam 30 minutes tram no right near central station attractions.the hotel clean tidy town not want return night tiles, resides industrial estate surrounded motorway fly-overs building sites, safe way return end day hire taxi going cost 20 euros time.the staff friendly unobtainable, whilst staying witnessed complaints customers breakfast frankly shambles, n't room hours key\lock broken did unpleasant smell coming toilet.when account taxi fares better booking closer centre amsterdam,  ",1,0,peckham amsterdam miles amsterdam minutes tram no right near central station attractions clean tidy town not want return tiles resides industrial estate surrounded motorway flyovers building sites safe way return end day hire taxi going cost euros time staff friendly unobtainable whilst witnessed complaints customers breakfast frankly shambles n't hours key lock broken unpleasant smell coming toilet account taxi fares better closer centre amsterdam
"wonderful resort, husband celebrated birthday secrets week october 1. tell upfront worked luxury hotels career know standards expectations point overly critical, husband kids, mind resort spectacular, makes way people.i read reviews just doing gained lot information helpful left, i__Ç_éêl share just things help decide secrets right you__Ç_ée booked trip things consider going.we lucky week hotel 60 occupancy, inquired checked knew said restaurants pool floats, worry, ate wanted fight pool float, time year great, said rained day, didn__Ç_é_ stop enjoying plenty, didn__Ç_é_ come deep dark tans, did spend time pool beach day showers, fortunately brought couple good books just enjoyed reading them.rooms far rooms, disagree say room room, maybe maybe not, lucky upgraded excellence club arrival, not paid upgrade, especially time year, going prime months hotel packed worth, free internet service private retreat area away wasn__Ç_é_ different regular room, quite no left people, didn__Ç_é_ want secluded private area, enjoy definitely consider upgrade, peaked lot rooms pretty same.i consider upgrading poolside room room pool/ocean view, initially paid lowest category room arrived got settled upgraded room realized bit disappointed garden view, not ruined trip means nice near areas, it__Ç_é_ special occasion like consider upgrade, week people say not room much__Ç, weather spent time thought, nice balcony sit watch people time day night.thermal mugs thank people suggested thermal mugs, great tip, took used, margaritas strawberry daiquiri__Ç_é_ flowing freely, rum tequila add, having thermal mug kept colder longer great tip, buy, they__Ç_éêl charge 16 there.bug spray bring bug spray, husband got bit bug spray, not diligent putting accept responsibility, times bug spray no problems.we encountered ants room desk immediately spray didn__Ç_é_ problems rest time.shopping shopping minimal, weren__Ç_é_ impressed retail stores, felt really missed opportunity, especially rainy weather people definitely mood shop not lot selection, far street vendors came asked couple leaving day negotiate vendors, said pay 40 asking.__Ç sounded like great tip good starting point, evident room negotiations, paid 25 asking, just walked away, showed truly wanted buy, husband play saying really don__Ç_é_ need etc.__Ç we__Ç_éö just walk away, chase offer, want pay say, said balk budged got wanted, fair, know make living, game, actually enjoyed it.grounds facilities outstanding immaculate, pools crystal clear ocean warmer pool time year, split time pool ocean, said surf rough, husband spent time ocean he__Ç_é_ lot stronger, stayed closer shore just good time, sand gorgeous smooth easy feet no shells just beautiful sand, grade periodically smooth clean, plenty chairs pool beach early reserve space, pool float wanted, issues didn__Ç_é_ come us.food area think fell short, traveled quite bit husband loves good food, lot choose felt better, favorite restaurant bordeaux, went twice wait 7:30 pm, got usually time wanted, morning buffet talked omelet chef right, he__Ç_é_ awesome guy personable, tried recruit come work united states, loves does shows, thought food better wouldn__Ç_é_ deter going back.entertainment nightly entertainment just ok. wasn__Ç_é_ bad wasn__Ç_é_ great, watched 3 shows, low occupancy hotel not 100 people shows went wasn__Ç_é_ lot audience involvement, don__Ç_é_ know people loved shows comes personal opinion.tipping thanks reviewer suggested bringing small things maids turndown staff, brought different things day small things loved, make school supplies dollar store leave home pick things, leave tip end stay you__Ç_éÈe not really giving person cleaned room day, noticed maid cleaning floor day not gal week glad giving things day, turndown attendant different day maid mind well.a dollar goes long way, talking management staff told maids servers bell attendants make 50 week, husband tipped bell attendant 5 arrived thought gave 100, know appreciated.overall secrets awesome resort, employees fantastic, know care people, know know privacy, service incredible went, not hesitate recommend resort friends definitely plan return, way arrive say home nice touch fun secrets,  ",5,2,wonderful husband celebrated birthday secrets week october tell upfront worked luxury hotels career know standards expectations point overly critical husband kids mind spectacular makes way people read reviews gained lot information helpful left il share things help decide secrets right e trip things consider going lucky week occupancy inquired checked knew said restaurants pool floats worry ate wanted fight pool float time year great said rained day stop enjoying plenty come deep dark tans spend time pool beach day showers fortunately brought couple good books enjoyed reading far disagree say maybe maybe not lucky upgraded excellence club arrival not paid upgrade especially time year going prime months packed worth free internet service private retreat area away different regular quite no left people want secluded private area enjoy definitely consider upgrade peaked lot pretty consider upgrading pool side pool ocean view initially paid lowest category arrived got settled upgraded realized bit disappointed garden view not ruined trip means nice near areas special occasion like consider upgrade week people say not much weather spent time thought nice balcony watch people time day thermal mugs thank people suggested thermal mugs great tip took used margaritas strawberry daiquiri flowing freely rum tequila add thermal mug kept colder longer great tip buy l charge bug spray bring bug spray husband got bit bug spray not diligent putting accept responsibility times bug spray no problems encountered ants desk immediately spray problems rest time shopping shopping minimal impressed retail stores felt really missed opportunity especially rainy weather people definitely mood shop not lot selection far street vendors came asked couple leaving day negotiate vendors said pay asking sounded like great tip good starting point evident negotiations paid asking walked away showed truly wanted buy husband play saying really need etc walk away chase offer want pay say said balk budged got wanted fair know make living game actually enjoyed grounds facilities outstanding immaculate pools crystal clear ocean warmer pool time year split time pool ocean said surf rough husband spent time ocean lot stronger closer shore good time gorgeous smooth easy feet no shells beautiful grade periodically smooth clean plenty chairs pool beach early reserve space pool float wanted issues come us food area think fell short traveled quite bit husband loves good food lot choose felt better favorite restaurant bordeaux went twice wait pm got usually time wanted morning buffet talked omelet chef right awesome guy personable tried recruit come work united states loves shows thought food better deter going back entertainment nightly entertainment ok bad great watched shows low occupancy not people shows went lot audience involvement know people loved shows comes personal opinion tipping thanks reviewer suggested bringing small things maids turn staff brought different things day small things loved make school supplies dollar store leave home pick things leave tip end e not really giving person cleaned day not iced maid cleaning floor day not gal week glad giving things day turn attendant different day maid mind well dollar goes long way talking management staff told maids servers bell attendants make week husband tipped bell attendant arrived thought gave know appreciated overall secrets awesome employees fantastic know care people know know privacy service incredible went not hesitate recommend friends definitely plan return way arrive say home nice touch fun secrets
"great trip hotel ok seeing mixed reviews meliç© resort n't sure expect, agree hotel grounds amazing.. definitely 5 stars, rooms nice clean, no problems, entertainment pretty non-existant think strategic ended spending time small casino pool table.we 3 main problems food service beach order slow dominican time say not friendly unless course tip 1 2 dollars, best services restaurant activities guys, heard lot complaint people getting room late arrived 12:30pm room ready, note no air-conditioning desk area buffets food pretty bad, not sure claim food good, buffets huge pretty bad.. managed 2-3 decent things time, stick basic omelette pasta.., looking forward good dominican food got bad american/european imitation food.. breakfast far best meal, did nice surprises cheese plate night blue goat brie chicken oven roasted ham got sick, best buffet atalareswe did couple restaurants better food service nothing great, no problem reservations make 24 hours ahead decent time slot food came quickly, best restaurant le gourmet.my complaint beach, really beautiful got close water went swimming tons weeds/leaves everywhere.. extremely annoying water.use judgement try make, overall great time recommend taking excursions especially island saona food excursions good,  ",3,1,great trip ok seeing mixed reviews li n't sure expect agree grounds amazing definitely stars nice clean no problems entertainment pretty non existant think strategic ended spending time small casino pool table main problems food service beach order slow dominican time say not friendly unless course tip dollars best services restaurant activities guys heard lot complaint people getting late arrived pm ready not e no air conditioning desk area buffets food pretty bad not sure claim food good buffets huge pretty bad managed decent things time stick basic omelette pasta looking forward good dominican food got bad american european imitation food breakfast far best meal nice surprises cheese plate blue goat brie chicken oven roasted ham got sick best buffet lares couple restaurants better food service not h ing great no problem reservations make hours ahead decent time slot food came quickly best restaurant le gourmet complaint beach really beautiful got close water went swimming tons weeds leaves everywhere extremely annoying water use judgement try make overall great time recommend taking excursions especially island saona food excursions good
